DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/01/23 8:00,15,116,123,3.5,NR,18
2017/01/23 9:00,15,111,110,4.4,NR,16
2017/01/23 10:00,16,112,114,3.9,NR,21
2017/01/23 11:00,16,111,114,3.5,NR,24
2017/01/23 12:00,16,112,119,3.9,NR,24
2017/01/23 13:00,15,115,112,3.8,NR,25
2017/01/23 14:00,15,106,111,4.1,NR,19
2017/01/23 15:00,15,113,113,3.9,NR,22
2017/01/23 16:00,15,113,117,3.8,NR,21
2017/01/23 17:00,15,118,116,4,NR,27
2017/01/23 18:00,15,114,114,3.3,NR,26
2017/01/23 19:00,15,113,112,3.7,NR,27
2017/01/23 20:00,15,120,125,4.2,NR,21
2017/01/23 21:00,15,120,116,3.6,NR,19
2017/01/23 22:00,15,119,124,4.6,NR,12
2017/01/23 23:00,15,119,118,3.9,NR,13
2017/01/24 0:00,15,120,118,3.4,NR,12
2017/01/24 1:00,15,116,116,2.6,NR,16
2017/01/24 2:00,15,113,106,3.4,NR,16
2017/01/24 3:00,15,118,119,3.7,NR,12
2017/01/24 4:00,15,120,116,2.9,NR,6
2017/01/24 5:00,15,123,129,3.1,NR,8
2017/01/24 6:00,15,130,124,3.6,NR,8
2017/01/24 7:00,15,124,129,3.3,NR,10
2017/01/24 8:00,15,117,110,2.7,NR,11
2017/01/24 9:00,16,112,117,4.9,NR,10
2017/01/24 10:00,16,116,107,3.2,NR,-3#
2017/01/24 11:00,17#,112#,115,3.8,0#,1
2017/01/24 12:00,17,114,112,4.3,NR,2
2017/01/24 13:00,16,117,115,3,NR,1
2017/01/24 14:00,16,111,116,3.5,NR,4
2017/01/24 15:00,16,107,130,2.3,NR,2
2017/01/24 16:00,15,96,104,2.3,NR,5
2017/01/24 17:00,15,111,117,3.4,NR,5
2017/01/24 18:00,15,118,124,2.8,NR,4
2017/01/24 19:00,15,113,110,2.8,NR,11
2017/01/24 20:00,15,118,121,1.9,NR,14
2017/01/24 21:00,15,117,111,2.4,NR,18*
2017/01/24 22:00,15,117,116,2.4,NR,6
2017/01/24 23:00,15,113,114,2.5,NR,3
2017/01/25 0:00,15,113,121,2.7,NR,1
2017/01/25 1:00,15,127,127,2.9,NR,3
2017/01/25 2:00,15,121,120,2.5,NR,4
2017/01/25 3:00,15,118,117,2.7,NR,6
2017/01/25 4:00,15,124,128,3.2,NR,6
2017/01/25 5:00,16,126,129,2.4,NR,6
2017/01/25 6:00,16,130,125,2.3,NR,1
2017/01/25 7:00,16,116,108,2.7,NR,8
2017/01/25 8:00,16,114,130,1.8,NR,13
2017/01/25 9:00,17,92,54,2.6,NR,13
2017/01/25 10:00,17,96,106,2.2,NR,1
2017/01/25 11:00,17,77,85,2.5,NR,1
2017/01/25 12:00,17,88,96,2.6,NR,6
2017/01/25 13:00,17,109,115,3.1,NR,6
2017/01/25 14:00,17,70,83,2.7,NR,8
2017/01/25 15:00,17,98,115,1.8,NR,6
2017/01/25 16:00,16,79,100,1.6,NR,5
2017/01/25 17:00,16,101,101,1.7,NR,6
2017/01/25 18:00,16,109,147,1.7,NR,11
2017/01/25 19:00,16,116,71,1.4,NR,10
2017/01/25 20:00,16,92,166,1.4,NR,13
2017/01/25 21:00,15,202,171,1.4,NR,10
2017/01/25 22:00,15,102,68,1.4,NR,12
2017/01/25 23:00,15,309,219,0.9,NR,14
2017/01/26 0:00,15,18,167,1,NR,10
2017/01/26 1:00,15,117,107,2.3,NR,15
2017/01/26 2:00,15,55,28,1.6,NR,12
2017/01/26 3:00,15,211,341,0.7,NR,18
2017/01/26 4:00,15,114,86,1.4,NR,14
2017/01/26 5:00,16,119,113,2.9,NR,18
2017/01/26 6:00,15,109,130,1.7,NR,13
2017/01/26 7:00,15,93,95,2.6,NR,18
2017/01/26 8:00,16,99,90,2,NR,15
2017/01/26 9:00,17,119,118,4.8,NR,13
2017/01/26 10:00,17,105,100,2.3,NR,11
2017/01/26 11:00,17,117,103,2.3,NR,7
2017/01/26 12:00,18,114,116,4.9,NR,13
2017/01/26 13:00,18,111,114,3.5,NR,12
2017/01/26 14:00,19,113,109,3.6,NR,15
2017/01/26 15:00,18,108,115,4.5,NR,16
2017/01/26 16:00,18,111,109,4.1,NR,19
2017/01/26 17:00,18,113,115,3.7,NR,18
2017/01/26 18:00,17,123,133,2.6,NR,15
2017/01/26 19:00,18,116,120,3.6,NR,11
2017/01/26 20:00,18,123,119,2.6,NR,13
2017/01/26 21:00,18,121,120,3.4,NR,13
2017/01/26 22:00,18,116,113,2.8,NR,15
2017/01/26 23:00,18,115,111,1.9,NR,19
2017/01/27 0:00,18,118,121,1.7,NR,16
2017/01/27 1:00,18,122,118,2.1,NR,17
2017/01/27 2:00,18,117,124,1.8,NR,6
2017/01/27 3:00,18,133,125,1.9,NR,13
2017/01/27 4:00,18,119,126,1.4,NR,7
2017/01/27 5:00,18,132,183,1.4,NR,10
2017/01/27 6:00,16,237,262,0.7,NR,9
2017/01/27 7:00,15,203,160,1.7,NR,11
2017/01/27 8:00,18,183,207,1.7,NR,11
2017/01/27 9:00,21,297,308,1.7,NR,10
2017/01/27 10:00,22,126,112,2.7,NR,10
2017/01/27 11:00,23,139,148,1.8,NR,6
2017/01/27 12:00,23,322,85,1.4,NR,6
2017/01/27 13:00,22,47,40,2,NR,6
2017/01/27 14:00,22,111,112,1.6,NR,6
2017/01/27 15:00,21,119,127,2.5,NR,8
2017/01/27 16:00,21,112,112,3.1,NR,7
2017/01/27 17:00,19,113,112,3.1,NR,15
2017/01/27 18:00,18,96,65,1.4,NR,14
2017/01/27 19:00,18,95,92,2.6,NR,13
2017/01/27 20:00,18,123,110,1.2,NR,14
2017/01/27 21:00,18,140,152,2,NR,17
2017/01/27 22:00,18,132,143,2,NR,16
2017/01/27 23:00,18,164,161,1.2,NR,12
2017/01/28 0:00,18,176,179,2,NR,12
2017/01/28 1:00,18,189,2.2,1,0.2,15
2017/01/28 2:00,17,301,197,1.6,0.4,19
2017/01/28 3:00,17,194,153,0.4,NR,18*
2017/01/28 4:00,17,159,50,0.4,NR,14
2017/01/28 5:00,17,270,281,0.5,NR,9
2017/01/28 6:00,16,311,167,0.5,NR,12
2017/01/28 7:00,17,328,303,0.5,NR,13
2017/01/28 8:00,17,335,353,0.4,NR,13
2017/01/28 9:00,19,195,187,1.2,NR,12
2017/01/28 10:00,21,257,290,1.2,NR,18
2017/01/28 11:00,23,255,237,1.7,NR,26
2017/01/28 12:00,24,276,293,3,NR,22
2017/01/28 13:00,24,292,289,2.8,NR,16
2017/01/28 14:00,24,296,301,3.5,NR,10
2017/01/28 15:00,23,292,277,1.8,NR,8
2017/01/28 16:00,24,165,134,2.4,NR,6
2017/01/28 17:00,24,129,122,1.9,NR,2
2017/01/28 18:00,22,109,96,1.1,NR,6
2017/01/28 19:00,22,102,88,1.2,NR,6
2017/01/28 20:00,21,98,101,1.2,NR,11
2017/01/28 21:00,21,86,112,1.4,NR,7
2017/01/28 22:00,22,79,82,1,NR,4
2017/01/28 23:00,22,60,73,0.8,NR,2
2017/01/29 0:00,21,95,96,1.2,NR,3
2017/01/29 1:00,21,94,91,0.7,NR,6
2017/01/29 2:00,19,260,263,0.9,NR,7
2017/01/29 3:00,18,203,178,0.8,NR,16
2017/01/29 4:00,18,190,173,0.5,NR,24
2017/01/29 5:00,18,160,168,0.7,NR,33
2017/01/29 6:00,18,314,310,0.7,NR,33
2017/01/29 7:00,18,251,171,0.6,NR,33*
2017/01/29 8:00,19,225,256,0.8,NR,33*
2017/01/29 9:00,21,245,190,1.1,NR,33
2017/01/29 10:00,22,242,303,1.8,NR,33
2017/01/29 11:00,23,293,307,1.5,NR,27
2017/01/29 12:00,24,283,280,1.6,NR,23
2017/01/29 13:00,24,287,302,2.2,NR,25
2017/01/29 14:00,24,293,287,2.4,NR,34
2017/01/29 15:00,23,283,273,1.4,NR,38
2017/01/29 16:00,23,235,222,0.9,NR,37
2017/01/29 17:00,23,219,238,0.6,NR,37
2017/01/29 18:00,23,153,319,1.9,NR,35
2017/01/29 19:00,20,290,235,0.9,NR,39
2017/01/29 20:00,19,214,212,0.7,NR,37
2017/01/29 21:00,19,168,119,0.6,NR,43
2017/01/29 22:00,20,94,66,0.6,NR,43
2017/01/29 23:00,20,124,159,0.5,NR,39
2017/01/30 0:00,19,286,267,0.6,NR,43
2017/01/30 1:00,19,227,189,0.5,NR,49
2017/01/30 2:00,20,135,108,0.7,NR,52
2017/01/30 3:00,20,332,332,0.4,NR,49
2017/01/30 4:00,19,131,111,1,NR,36
2017/01/30 5:00,20,126,183,0.9,NR,31
2017/01/30 6:00,20,295,283,1,NR,25
2017/01/30 7:00,20,109,120,2.1,NR,33
2017/01/30 8:00,20,100,102,2.9,NR,45
2017/01/30 9:00,19,103,87,3.2,NR,53
2017/01/30 10:00,19,93,100,2.7,NR,45
2017/01/30 11:00,19,105,60,2.3,NR,26
2017/01/30 12:00,19,114,102,3.1,NR,9
2017/01/30 13:00,18,113,97,3,NR,1
2017/01/30 14:00,18,102,99,3.3,NR,6
2017/01/30 15:00,18,95,90,4,NR,6
2017/01/30 16:00,17,96,110,4.3,NR,4
2017/01/30 17:00,17,101,106,4.5,NR,1
2017/01/30 18:00,17,107,95,3.7,NR,6
2017/01/30 19:00,16,114,119,3.4,NR,8
2017/01/30 20:00,16,118,119,3.6,NR,13
2017/01/30 21:00,16,112,116,2.6,NR,9
2017/01/30 22:00,15,117,129,2.3,NR,9
2017/01/30 23:00,15,119,117,3.8,NR,6
2017/01/31 0:00,15,117,126,3.1,NR,12
2017/01/31 1:00,15,122,119,4.3,NR,11
2017/01/31 2:00,15,122,116,3.6,NR,9
2017/01/31 3:00,15,130,139,2.7,NR,3
2017/01/31 4:00,16,126,126,4.4,NR,4
2017/01/31 5:00,16,125,122,3,NR,3
2017/01/31 6:00,16,113,114,3.9,NR,9
2017/01/31 7:00,16,119,123,2.5,NR,6
2017/01/31 8:00,17,114,115,3.1,NR,10
2017/01/31 9:00,17,118,123,4.2,NR,5
2017/01/31 10:00,18,113,107,3.7,NR,4
2017/01/31 11:00,18,113,112,4.6,NR,1
2017/01/31 12:00,18,116,120,4.5,NR,1
2017/01/31 13:00,18,118,122,4.9,NR,1
2017/01/31 14:00,18,114,118,5,NR,4
2017/01/31 15:00,18,115,116,3.6,NR,1
2017/01/31 16:00,18,118,120,4.2,NR,5
2017/01/31 17:00,17,122,119,3.5,NR,1
2017/01/31 18:00,17,123,124,3.3,NR,6
2017/01/31 19:00,17,120,117,4.6,NR,6
2017/01/31 20:00,17,121,124,3.6,NR,7
2017/01/31 21:00,18,122,120,3.7,NR,8
2017/01/31 22:00,18,114,114,4,NR,6
2017/01/31 23:00,18,112,108,3.8,NR,6
2017/02/01 0:00,18,107,105,2.8,NR,2
2017/02/01 1:00,19,112,113,2.2,NR,2
2017/02/01 2:00,19,111,115,1.3,NR,1
2017/02/01 3:00,19,100,75,1.6,NR,6
2017/02/01 4:00,19,68,65,2.1,NR,9
2017/02/01 5:00,19,100,113,2.3,NR,13
2017/02/01 6:00,19,107,109,2.1,NR,11
2017/02/01 7:00,18,111,99,1.6,NR,6
2017/02/01 8:00,19,109,106,3.3,NR,9
2017/02/01 9:00,19,111,106,3.8,NR,5
2017/02/01 10:00,19,110,119,2.9,NR,10
2017/02/01 11:00,19,112,120,2.6,NR,4
2017/02/01 12:00,19,100,107,2.9,NR,5
2017/02/01 13:00,19,107,95,2.7,NR,3
2017/02/01 14:00,19,116,131,2.2,NR,9
2017/02/01 15:00,18,120,113,3,NR,10
2017/02/01 16:00,18,115,111,4,NR,12
2017/02/01 17:00,18,116,122,2.5,NR,4
2017/02/01 18:00,17,113,118,2.7,NR,10
2017/02/01 19:00,17,115,125,2.1,NR,5
2017/02/01 20:00,17,105,120,1.6,NR,13
2017/02/01 21:00,17,113,119,2.1,NR,5
2017/02/01 22:00,16,122,123,3.6,NR,6
2017/02/01 23:00,16,123,122,2.7,NR,2
2017/02/02 0:00,16,119,117,4.1,NR,2
2017/02/02 1:00,16,142,135,1.6,NR,3
2017/02/02 2:00,16,112,116,2.1,NR,1
2017/02/02 3:00,16,118,111,1.6,NR,1
2017/02/02 4:00,16,128,136,2.3,NR,1
2017/02/02 5:00,16,112,110,2,NR,4
2017/02/02 6:00,16,110,74,1.9,NR,1
2017/02/02 7:00,16,151,147,2.2,NR,6
2017/02/02 8:00,16,122,122,3.1,NR,3
2017/02/02 9:00,17,116,116,2.8,NR,7
2017/02/02 10:00,17,113,108,4.5,NR,9
2017/02/02 11:00,17,109,102,3.3,NR,16
2017/02/02 12:00,17,108,97,2.7,NR,25
2017/02/02 13:00,17,108,116,2.9,NR,24
2017/02/02 14:00,16,104,88,2.1,NR,19
2017/02/02 15:00,17,99,112,2.7,NR,13
2017/02/02 16:00,16,104,80,2.1,NR,17
2017/02/02 17:00,16,118,116,3,NR,20
2017/02/02 18:00,16,112,115,3.1,NR,20
2017/02/02 19:00,16,109,118,3.7,NR,17
2017/02/02 20:00,16,121,126,4.1,NR,15
2017/02/02 21:00,16,118,122,3.1,NR,14
2017/02/02 22:00,16,113,113,3.1,NR,9
2017/02/02 23:00,17,118,104,3.4,NR,6
2017/02/03 0:00,17,112,117,3.7,NR,1
2017/02/03 1:00,17,115,121,3,NR,7
2017/02/03 2:00,17,127,113,2.6,NR,10
2017/02/03 3:00,17,121,127,2.2,NR,17
2017/02/03 4:00,18,116,117,1.9,NR,9
2017/02/03 5:00,18,113,121,1.6,NR,6
2017/02/03 6:00,18,115,117,1.8,NR,1
2017/02/03 7:00,18,118,118,2.4,NR,13
2017/02/03 8:00,19,113,112,2.9,NR,14
2017/02/03 9:00,20,113,117,3,NR,14
2017/02/03 10:00,21,112,112,2.9,NR,-3#
2017/02/03 11:00,22,109,107,3,NR,4
2017/02/03 12:00,23,101,85,2.7,NR,5
2017/02/03 13:00,23,101,105,3,NR,8
2017/02/03 14:00,23,109,119,2.8,NR,8
2017/02/03 15:00,23,113,110,2.5,NR,5
2017/02/03 16:00,22,109,109,2.1,NR,8
2017/02/03 17:00,21,112,108,2.8,NR,13
2017/02/03 18:00,21,111,112,2.5,NR,17
2017/02/03 19:00,21,107,107,2.3,NR,13
2017/02/03 20:00,21,108,105,2.2,NR,7
2017/02/03 21:00,21,112,114,2.4,NR,10
2017/02/03 22:00,21,108,91,1.5,NR,9
2017/02/03 23:00,21,149,206,1.2,NR,12
2017/02/04 0:00,20,177,241,0.7,NR,14
2017/02/04 1:00,19,128,126,0.7,NR,19
2017/02/04 2:00,19,113,117,1,NR,17
2017/02/04 3:00,19,123,106,0.9,NR,10
2017/02/04 4:00,18,123,129,0.5,NR,8
2017/02/04 5:00,18,105,97,0.5,NR,7
2017/02/04 6:00,18,210,142,0.8,NR,12
2017/02/04 7:00,18,100,172,0.5,NR,16
2017/02/04 8:00,18,158,134,0.9,NR,13
2017/02/04 9:00,19,177,218,0.7,NR,24
2017/02/04 10:00,20,232,302,1,NR,21
2017/02/04 11:00,22,238,172,0.8,NR,19
2017/02/04 12:00,23,189,150,1.5,NR,29
2017/02/04 13:00,24,197,250,1.3,NR,30
2017/02/04 14:00,23,304,307,3.3,NR,19
2017/02/04 15:00,21,301,303,2.2,NR,25
2017/02/04 16:00,20,287,292,1.8,NR,25
2017/02/04 17:00,19,291,301,1.4,NR,35
2017/02/04 18:00,19,287,293,2,NR,22
2017/02/04 19:00,18,299,284,0.8,NR,24
2017/02/04 20:00,18,247,276,0.6,NR,21
2017/02/04 21:00,18,309,182,0.5,NR,26
2017/02/04 22:00,18,290,313,0.9,NR,26
2017/02/04 23:00,18,222,229,0.6,NR,28
2017/02/05 0:00,18,281,318,1.4,NR,30
2017/02/05 1:00,17,302,304,1.3,NR,33
2017/02/05 2:00,17,304,286,1.4,NR,34
2017/02/05 3:00,17,297,324,1.5,NR,30
2017/02/05 4:00,18,291,301,0.9,NR,23
2017/02/05 5:00,18,303,319,1.9,NR,21
2017/02/05 6:00,18,302,283,1,NR,25
2017/02/05 7:00,18,313,322,1.4,NR,26
2017/02/05 8:00,19,305,300,2.7,NR,22
2017/02/05 9:00,19,268,227,1.5,NR,21
2017/02/05 10:00,20,184,258,1.3,NR,18
2017/02/05 11:00,21,177,145,1.6,NR,15
2017/02/05 12:00,22,231,246,2.1,NR,15
2017/02/05 13:00,22,256,319,2.2,NR,19
2017/02/05 14:00,22,118,103,2.6,NR,26
2017/02/05 15:00,21,102,129,2,NR,23
2017/02/05 16:00,20,96,84,1.9,NR,16
2017/02/05 17:00,20,102,95,3.1,NR,10
2017/02/05 18:00,19,102,101,3,NR,13
2017/02/05 19:00,19,109,115,3.9,NR,18
2017/02/05 20:00,19,84,85,2.4,NR,19
2017/02/05 21:00,19,100,103,2.2,NR,13
2017/02/05 22:00,18,114,80,2.3,NR,11
2017/02/05 23:00,18,108,116,2.5,NR,15
2017/02/06 0:00,18,141,178,2.5,NR,19
2017/02/06 1:00,18,111,109,2.7,NR,26
2017/02/06 2:00,18,111,115,2.2,NR,18
2017/02/06 3:00,18,99,92,2.4,NR,22
2017/02/06 4:00,18,110,100,3.5,NR,23
2017/02/06 5:00,18,97,68,2.7,NR,33
2017/02/06 6:00,18,87,102,3.1,NR,35
2017/02/06 7:00,18,105,92,2.8,NR,33
2017/02/06 8:00,18,81,73,2.8,NR,36
2017/02/06 9:00,18,95,113,3.8,NR,40
2017/02/06 10:00,19,114,115,4.7,NR,49
2017/02/06 11:00,19,112,114,3.5,NR,49
2017/02/06 12:00,19,116,116,4.7,NR,45
2017/02/06 13:00,20,101,106,2.4,NR,42
2017/02/06 14:00,19,110,97,3.3,NR,40
2017/02/06 15:00,18,100,105,3.4,NR,41
2017/02/06 16:00,18,109,109,3.9,NR,29
2017/02/06 17:00,18,109,114,3.2,NR,27
2017/02/06 18:00,17,111,105,2.6,NR,20
2017/02/06 19:00,17,114,114,3.5,NR,29
2017/02/06 20:00,17,109,108,3.6,NR,28
2017/02/06 21:00,17,109,108,3.6,NR,33
2017/02/06 22:00,17,108,100,3.2,NR,39
2017/02/06 23:00,17,110,117,3.8,NR,51
2017/02/07 0:00,17,109,108,3.6,NR,59
2017/02/07 1:00,17,110,112,2.8,NR,50
2017/02/07 2:00,17,110,104,3.5,NR,36
2017/02/07 3:00,17,109,105,2.8,NR,33
2017/02/07 4:00,17,104,111,2.6,NR,27
2017/02/07 5:00,17,110,107,3.4,NR,18
2017/02/07 6:00,17,110,111,3.5,NR,13
2017/02/07 7:00,17,103,104,2.4,NR,8
2017/02/07 8:00,18,110,111,3.5,NR,11
2017/02/07 9:00,18,111,111,4.2,NR,5
2017/02/07 10:00,19,115,118,3,NR,8
2017/02/07 11:00,19,112,113,3.5,NR,13
2017/02/07 12:00,20,103,111,4.2,NR,13
2017/02/07 13:00,19,114,122,3.3,NR,-3#
2017/02/07 14:00,20,111,112,3.5,NR,9
2017/02/07 15:00,19,109,111,3.1,NR,5
2017/02/07 16:00,19,115,114,3.4,NR,8
2017/02/07 17:00,18,123,125,3.2,NR,9
2017/02/07 18:00,18,124,127,2.6,NR,8
2017/02/07 19:00,18,112,111,3.5,NR,7
2017/02/07 20:00,18,114,119,2.7,NR,10
2017/02/07 21:00,18,112,113,3.1,NR,13
2017/02/07 22:00,18,110,108,2.1,NR,9
2017/02/07 23:00,19,105,111,2.3,NR,8
2017/02/08 0:00,19,110,107,3,NR,9
2017/02/08 1:00,19,108,113,3,NR,12
2017/02/08 2:00,19,107,118,2.4,NR,9
2017/02/08 3:00,19,111,116,2.3,NR,5
2017/02/08 4:00,19,113,127,1.7,NR,1
2017/02/08 5:00,18,199,197,1.6,NR,6
2017/02/08 6:00,18,311,263,0.5,NR,9
2017/02/08 7:00,18,243,267,1,NR,11
2017/02/08 8:00,18,170,159,1.8,NR,12
2017/02/08 9:00,19,185,229,1.1,NR,17
2017/02/08 10:00,21,310,307,2.6,NR,20
2017/02/08 11:00,21,301,307,2.7,NR,18
2017/02/08 12:00,21,286,294,2.7,NR,16
2017/02/08 13:00,20,308,310,4.7,NR,11
2017/02/08 14:00,19,307,306,3.1,NR,11
2017/02/08 15:00,18,304,303,2,NR,11
2017/02/08 16:00,18,296,275,1.6,NR,11
2017/02/08 17:00,17,231,246,0.9,NR,9
2017/02/08 18:00,17,301,306,2.2,NR,10
2017/02/08 19:00,17,305,299,2.1,NR,13
2017/02/08 20:00,17,301,292,1.6,NR,14
2017/02/08 21:00,17,293,319,1.7,NR,10
2017/02/08 22:00,17,275,199,0.9,NR,9
2017/02/08 23:00,17,321,298,2.3,NR,3
2017/02/09 0:00,16,280,271,1.8,NR,4
2017/02/09 1:00,14,305,301,2.7,0.6,6
2017/02/09 2:00,14,315,320,1.1,NR,6
2017/02/09 3:00,13,317,294,1.9,NR,6
2017/02/09 4:00,12,280,251,1.4,NR,2
2017/02/09 5:00,12,56,42,2.1,NR,6
2017/02/09 6:00,12,19,30,1.9,NR,4
2017/02/09 7:00,12,312,326,2.5,NR,6
2017/02/09 8:00,12,359,358,2.1,NR,2
2017/02/09 9:00,12,316,306,2.2,NR,4
2017/02/09 10:00,12,306,279,1.2,NR,2
2017/02/09 11:00,12,314,351,2.8,NR,9
2017/02/09 12:00,12,342,25,2.6,NR,10
2017/02/09 13:00,12,359,4.6,3.6,NR,13
2017/02/09 14:00,11,23,33,3.4,NR,15
2017/02/09 15:00,11,9.6,27,4,NR,20
2017/02/09 16:00,11,16,39,3.5,NR,29
2017/02/09 17:00,11,6.6,15,3,NR,34
2017/02/09 18:00,11,20,61,1.5,NR,34
2017/02/09 19:00,10,113,101,1.5,NR,36
2017/02/09 20:00,10,113,169,0.8,NR,33
2017/02/09 21:00,10,189,209,0.9,NR,32
2017/02/09 22:00,10,284,284,1.1,NR,30
2017/02/09 23:00,11,79,127,1.8,NR,31
2017/02/10 0:00,11,5.8,329,1.2,NR,33
2017/02/10 1:00,11,21,44,1.7,NR,32*
2017/02/10 2:00,11,35,17,1.3,NR,33
2017/02/10 3:00,11,103,166,0.8,NR,31
2017/02/10 4:00,11,64,31,2,NR,34
2017/02/10 5:00,11,16,170,1.2,NR,39
2017/02/10 6:00,10,3.3,0,2.3,NR,43
2017/02/10 7:00,11,15,15,2,NR,41
2017/02/10 8:00,12,80,31,2,NR,37
2017/02/10 9:00,12,87,109,1.8,NR,39
2017/02/10 10:00,13,75,51,2.7,NR,42
2017/02/10 11:00,12,62,79,2.2,NR,43
2017/02/10 12:00,13,103,118,3.5,NR,41
2017/02/10 13:00,13,94,67,2.6,NR,39
2017/02/10 14:00,13,108,86,2.3,NR,39
2017/02/10 15:00,13,52,48,3.7,NR,39
2017/02/10 16:00,12,73,90,1.8,NR,42
2017/02/10 17:00,12,99,110,2.9,NR,47
2017/02/10 18:00,12,89,45,2.3,NR,53
2017/02/10 19:00,12,84,95,2,NR,55
2017/02/10 20:00,12,93,93,1.5,NR,49
2017/02/10 21:00,12,111,93,1.5,NR,40
2017/02/10 22:00,12,108,99,1.6,NR,26
2017/02/10 23:00,12,103,80,1,NR,21
2017/02/11 0:00,12,103,110,1.5,NR,23
2017/02/11 1:00,12,97,94,1.4,NR,25
2017/02/11 2:00,12,112,108,1.1,NR,26
2017/02/11 3:00,12,97,99,1.5,NR,20
2017/02/11 4:00,12,92,116,0.8,NR,25
2017/02/11 5:00,12,82,62,1.4,NR,19
2017/02/11 6:00,12,81,103,1.6,NR,24
2017/02/11 7:00,12,76,77,1.9,NR,23
2017/02/11 8:00,12,102,112,1.8,NR,24
2017/02/11 9:00,13,88,84,1.3,NR,19
2017/02/11 10:00,13,76,104,2.3,NR,19
2017/02/11 11:00,14,75,60,3.1,NR,20
2017/02/11 12:00,14,59,48,4,NR,21
2017/02/11 13:00,14,65,75,2.9,NR,21
2017/02/11 14:00,13,105,119,3.9,NR,24
2017/02/11 15:00,13,96,64,2.4,NR,25
2017/02/11 16:00,13,102,111,2.4,NR,22
2017/02/11 17:00,13,111,107,3,NR,23
2017/02/11 18:00,12,114,117,2,NR,21
2017/02/11 19:00,12,111,110,2.1,NR,21
2017/02/11 20:00,12,124,129,2.3,NR,24
2017/02/11 21:00,12,130,129,1.2,NR,21
2017/02/11 22:00,13,118,123,2.1,NR,23
2017/02/11 23:00,12,124,136,1.6,NR,18
2017/02/12 0:00,13,114,74,1.1,NR,17
2017/02/12 1:00,13,124,115,1.6,NR,20
2017/02/12 2:00,14,113,109,2,NR,15
2017/02/12 3:00,14,131,158,2.3,NR,21
2017/02/12 4:00,14,122,123,2.1,NR,16
2017/02/12 5:00,14,122,107,2.4,NR,19
2017/02/12 6:00,14,120,123,2.3,NR,9
2017/02/12 7:00,14,111,118,2.1,NR,10
2017/02/12 8:00,15,114,115,2.6,NR,14
2017/02/12 9:00,15,113,118,2.6,NR,20
2017/02/12 10:00,16,111,104,3.3,NR,19
2017/02/12 11:00,16,115,112,4.2,NR,10
2017/02/12 12:00,16,113,119,4.1,NR,4
2017/02/12 13:00,16,109,111,3.3,NR,5
2017/02/12 14:00,16,108,110,3.4,NR,6
2017/02/12 15:00,15,112,112,3.4,NR,13
2017/02/12 16:00,15,107,109,2.5,NR,7
2017/02/12 17:00,15,114,132,2.4,NR,12
2017/02/12 18:00,15,123,123,2.5,NR,10
2017/02/12 19:00,15,119,118,2.2,NR,13
2017/02/12 20:00,15,122,112,2.3,NR,11
2017/02/12 21:00,15,117,117,2.8,NR,11
2017/02/12 22:00,15,123,122,2.6,NR,6
2017/02/12 23:00,15,117,120,3.2,NR,10
2017/02/13 0:00,15,136,135,1.9,NR,14
2017/02/13 1:00,15,137,140,1.8,NR,14
2017/02/13 2:00,15,131,127,2.6,NR,17
2017/02/13 3:00,15,121,123,1.9,NR,15
2017/02/13 4:00,16,124,114,2.5,NR,19
2017/02/13 5:00,16,122,126,1.7,NR,15
2017/02/13 6:00,16,119,122,2.6,NR,14
2017/02/13 7:00,16,124,118,2.6,NR,16
2017/02/13 8:00,17,118,123,4.9,NR,13
2017/02/13 9:00,18,115,115,4.9,NR,10
2017/02/13 10:00,18,112,113,3.8,NR,12
2017/02/13 11:00,19,106,112,3.8,NR,15
2017/02/13 12:00,19,99,106,2.9,NR,11
2017/02/13 13:00,19,108,113,3.8,NR,14
2017/02/13 14:00,18,114,113,4.1,NR,13
2017/02/13 15:00,18,113,112,3.6,NR,21
2017/02/13 16:00,17,114,122,3.1,NR,18
2017/02/13 17:00,17,118,121,2.3,NR,18
2017/02/13 18:00,17,117,108,3,NR,15
2017/02/13 19:00,17,126,127,1.9,NR,18
2017/02/13 20:00,16,119,116,3,NR,19
2017/02/13 21:00,16,125,121,2.9,NR,22
2017/02/13 22:00,16,127,126,2.8,NR,24*
2017/02/13 23:00,16,121,122,2,NR,20
2017/02/14 0:00,16,126,121,2.5,NR,16
2017/02/14 1:00,16,128,134,2.2,NR,11
2017/02/14 2:00,16,121,115,3,NR,15
2017/02/14 3:00,16,116,111,2.5,NR,19
2017/02/14 4:00,16,117,117,2.6,NR,15
2017/02/14 5:00,16,119,126,2.6,NR,17
2017/02/14 6:00,16,120,117,2.4,NR,10
2017/02/14 7:00,16,117,121,2.4,NR,16
2017/02/14 8:00,17,116,109,3.3,NR,15
2017/02/14 9:00,18,113,114,3.5,NR,25
2017/02/14 10:00,19,108,106,3.1,NR,24
2017/02/14 11:00,19,100,96,3.5,NR,25
2017/02/14 12:00,20,95,95,2.8,NR,19
2017/02/14 13:00,19,90,94,3.2,NR,19
2017/02/14 14:00,19,100,104,2.9,NR,19
2017/02/14 15:00,19,104,101,3.6,NR,18
2017/02/14 16:00,18,110,113,3.9,NR,13
2017/02/14 17:00,17,110,117,3.4,NR,8
2017/02/14 18:00,17,110,111,3,NR,7
