日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/12,士林,NO2,3.4,4.1,3.4,3.8,4.5,7.7,16,19,11,19,9.9,9.5,9.8,10,11,16,17,17,18,15,17,15,6.9,6.9
2017/01/12,士林,NOx,3.7,4.7,4.3,4.6,5.5,8.6,18,21,14,23,13,12,12,13,14,19,19,19,20,16,18,17,8.7,8.5
2017/01/12,士林,O3,45,44,44,44,41,33,24,26,34,25,36,36,36,37,36,30,27,25,26,28,22,27,37,35
2017/01/12,士林,PM10,22,17,15,19,24,26,19,22,22,23,15,8,11,13,25,30,34,29,26,28,22,32,21,24
2017/01/12,士林,PM2.5,10,16,16*,17,15,17,17,13,9,4,6,5,12,11,10,4,13,12,16,7,17,11,17,8
2017/01/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,士林,RH,79,78,78,79,80,81,83,79,80,78,76,76,73,73,72,73,77,76,76,77,80,77,74,75
2017/01/12,士林,SO2,1.4,2.5,1.8,2.2,2.5,2.1,1.8,2,2.1,3,1.8,2.3,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8
2017/01/12,士林,WD_HR,109,107,114,120,62,252,186,120,109,328,120,103,119,270,219,291,274,130,123,91,253,127,113,103
2017/01/12,士林,WIND_DIREC,103,122,110,110,326,199,306,114,101,198,113,116,34,261,213,293,174,134,125,294,228,112,111,313
2017/01/12,士林,WIND_SPEED,2,2.2,1.1,1.1,1.6,0.8,1.3,2.6,1.8,2,2.1,3.1,2.1,1.6,1.5,2.1,2,1.5,2.1,1,1.3,1.3,1.8,1.2
2017/01/12,士林,WS_HR,2.1,1.6,1.2,1.2,0.5,0.8,0.4,1.9,2.4,0.3,2.6,1.9,1.6,1.6,1.1,1,0.8,1.2,1.8,0.6,0.7,0.4,2.3,1.1
2017/01/13,士林,AMB_TEMP,19,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
2017/01/13,士林,CO,0.23,0.21,0.19,0.18,0.2,0.25,0.33,0.55,0.73,0.74,0.67,0.66,0.61,0.56,0.61,0.71,0.69,0.75,0.7,0.69,0.75,0.75,0.59,0.49
2017/01/13,士林,NO,1,1.1,1.3,0.9,1,0.9,1.4,2.2,6.4,5.6,6.2,7,3.3,2.6,2.7,4.6,4.7,2.7,2.3,2.1,1.8,2.2,0.8,0.7
2017/01/13,士林,NO2,7.5,6.1,4.1,5.1,5.7,8.2,13,21,26,24,22,22,20,16,18,27,24,27,21,20,24,23,13,8
2017/01/13,士林,NOx,8.4,7.2,5.4,6,6.7,9.1,14,23,33,30,29,29,23,19,21,32,29,29,23,22,26,26,14,8.6
2017/01/13,士林,O3,35,33,36,35,33,30,26,17,13,14,16,20,22,27,25,15,21,18,25,27,17,20,36,46
2017/01/13,士林,PM10,8,8,5,4,9,8,7,10,11,28,30,30,17,16,20,21,22,18,23,16,12,12,5,4
2017/01/13,士林,PM2.5,6,6,7,7,7,11,12,4,2,5,6,1,1,5,8,8,6,9,12,11,10,8,12,7
2017/01/13,士林,RAINFALL,NR,NR,NR,0.2,0.8,0.2,NR,0.2,0.8,0.6,0.6,0.6,0.8,0.8,0.2,0.4,NR,0.4,0.4,0.2,0.4,0.2,NR,NR
2017/01/13,士林,RH,75,78,78,84,89,90,89,88,86,87,88,86,89,89,88,89,86,84,83,82,89,88,82,76
2017/01/13,士林,SO2,1.5,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.3,1.5,1.5,1.6,1.4,1.2,1.4,1.4,1.7,1.6,1.7,1.7,1.4,1.6,2,1.9
2017/01/13,士林,WD_HR,108,287,238,273,259,277,286,219,240,262,253,333,289,193,237,272,110,136,130,128,306,120,117,105
2017/01/13,士林,WIND_DIREC,86,232,275,257,265,299,240,232,222,270,259,299,271,310,276,247,102,108,132,59,330,215,121,102
2017/01/13,士林,WIND_SPEED,1.4,1.2,1.3,1.2,1.4,1.2,0.8,2,1.7,1.6,1.1,1.3,1,1.4,1.5,1.1,1,1.5,1.6,1.6,0.8,0.6,2.7,2.3
2017/01/13,士林,WS_HR,1,0.6,1,1.2,1.3,0.9,0.9,0.7,1.3,1.3,1,0.5,1.1,0.7,0.8,1,0.8,0.6,0.7,1.6,0.7,0.7,2,1.8
2017/01/14,士林,AMB_TEMP,15,15,14,14,14,13,13,13,13,13,14,15,15,15,15,16,16,15,16,15,15,15,15,15
2017/01/14,士林,CO,0.44,0.39,0.4,0.43,0.43,0.43,0.39,0.3,0.36,0.36,0.37,0.4,0.47,0.46,0.39,0.4,0.37,0.37,0.38,0.33,0.3,0.24,0.21,0.18
2017/01/14,士林,NO,0.9,0.6,0.9,0.4,0.5,0.6,0.6,0.6,1.1,1.5,1.7,1.8,1.6,1.4,1.4,1.1,1.2,0.9,1.3,0.7,0.4,0.8,0.9,0.9
2017/01/14,士林,NO2,6,5.1,4.9,3.7,4.7,5.3,6.5,6.8,12,12,10,11,9.9,8.8,8.1,8.9,7.9,9.1,9.6,7.5,7.2,7,5.9,4.3
2017/01/14,士林,NOx,7,5.7,5.7,4.1,5.2,6,7.1,7.4,13,13,12,13,11,10,9.5,10,9.1,10,11,8.2,7.7,7.8,6.8,5.2
2017/01/14,士林,O3,52,56,51,51,46,41,43,46,39,40,40,41,43,44,44,43,46,46,45,45,46,44,44,46
2017/01/14,士林,PM10,14,16,23,28,36,39,34,26,24,22,17,12,15,32,44,61,55,61,55,56,47,34,19,11
2017/01/14,士林,PM2.5,10,13,24*,25,32,31,29,19,9,13,14,23*,20*,28,32,30,33,33,39,35,26,20,8,13
2017/01/14,士林,RAINFALL,NR,0.4,0.2,0.4,2,0.2,0.8,0.6,1,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,士林,RH,75,78,77,75,78,79,80,78,83,82,81,78,73,72,69,67,67,67,67,72,73,73,72,71
2017/01/14,士林,SO2,1.7,2.6,3.4,3.8,3.7,3.6,3.1,2.2,2,2,2,1.9,2.2,2.7,2.8,2.7,2.6,2.5,2.1,1.9,1.7,1.6,1.4,1.4
2017/01/14,士林,WD_HR,115,119,102,102,100,122,115,114,120,126,124,121,114,113,115,114,110,110,116,119,126,117,117,120
2017/01/14,士林,WIND_DIREC,106,120,119,96,106,118,111,119,51,124,118,118,116,115,117,111,110,110,116,121,134,111,123,118
2017/01/14,士林,WIND_SPEED,2.2,1.4,2.2,1.8,1,2.1,1.9,1.4,1.1,2.7,2.5,3,2,2.5,2.4,2.4,2.9,2.9,2.1,3,1.8,2.6,2.4,2.8
2017/01/14,士林,WS_HR,2.2,2,1.1,1.9,1.1,1.7,1.5,1.7,1.4,2.3,2.7,2.4,2.5,2.7,2.3,2.6,2.9,2.7,2.6,2.6,2.9,2.4,2.2,2.8
2017/01/15,士林,AMB_TEMP,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017/01/15,士林,CO,0.17,0.16,0.15,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.22,0.24,0.23,0.21,0.21,0.23,0.23,0.24,0.22,0.23,0.22,0.24,0.22,0.18
2017/01/15,士林,NO,0.6,0.6,0.6,0.5,0.3,0.3,0.6,0.6,0.5,0.8,0.8,1.2,1,0.8,1,1.2,0.5,0.5,0.7,0.8,0.6,0.7,0.7,0.2
2017/01/15,士林,NO2,3.2,2.7,2.1,1.5,1.8,2,2.9,3.9,4.5,5.5,6.7,7.1,7.1,5.8,6.2,7.7,8.2,8.4,7.2,7.3,6.8,8.4,6.6,3.9
2017/01/15,士林,NOx,3.8,3.3,2.7,2,2.1,2.3,3.6,4.5,5,6.3,7.4,8.4,8.1,6.6,7.2,8.9,8.7,8.9,8,8,7.4,9.1,7.4,4.1
2017/01/15,士林,O3,47,46,47,46,45,44,43,42,41,40,38,37,37,38,38,35,35,35,36,36,35,34,36,40
2017/01/15,士林,PM10,7,19,23,23,16,22,28,22,21,16,20,15,12,12,10,12,14,18,16,15,8,8,9,14
2017/01/15,士林,PM2.5,6,13,6,17,12,9,4,7,10,5,5,3,6,6,7,5,4,1,1,3,6,8,3,1
2017/01/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,士林,RH,70,67,69,72,73,74,73,72,71,69,70,73,73,72,74,73,76,75,76,75,75,78,78,77
2017/01/15,士林,SO2,1.7,1.4,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.1
2017/01/15,士林,WD_HR,122,124,125,125,127,124,125,113,119,122,121,123,115,118,120,120,126,125,122,129,135,134,124,123
2017/01/15,士林,WIND_DIREC,119,126,133,135,119,114,135,113,125,119,118,126,132,124,118,120,122,124,119,129,140,133,116,121
2017/01/15,士林,WIND_SPEED,2.6,2.8,3,3.1,2.9,3,2.5,3.1,2.9,2.9,2.4,2.7,3.2,2.2,2.1,2.3,2.9,3.4,2.4,2.5,2.9,2.5,3,3
2017/01/15,士林,WS_HR,3,2.7,3.4,3.1,2.9,3.1,3.4,2.4,2.8,2.9,2.6,2.7,1.9,2.6,2.9,2.3,2.6,2.6,3,2.6,2.5,2.6,2.4,3
2017/01/16,士林,AMB_TEMP,15,15,15,15,15,15,15,15,15,16,16,17,16,17,16,16#,16,16,16,16,16,16,17,17
2017/01/16,士林,CO,0.18,0.17,0.15,0.15,0.14,0.15,0.18,0.32,0.3,0.27,,0.24#,0.21,0.22,0.23,0.24#,0.26x,0.27#,0.3,0.27,0.26,0.27,0.26,0.23
2017/01/16,士林,NO,0.3,0.4,0.3,0.1,-0.1,-0.1,0,0.7,1.6,1.7,,,-0.9#,1.1,0.7,0.1#,2.1,1.5,1.5,1.2,1.3,1.3,1.3,1.4
2017/01/16,士林,NO2,3,2.9,1.6,1.8,1.6,2.3,5.4,13,11,7.9,,,,5.7,6.2,6.3#,7.8,10,9.6,8.8,9,10,9.4,8.6
2017/01/16,士林,NOx,3.4,3.3,1.9,1.9,1.5,2.3,5.4,14,13,9.6,,,-1.6#,6.8,6.9,6.4#,9.9,12,11,10,10,11,11,10
2017/01/16,士林,O3,40,39,42,41,41,40,37,29,32,35,36,28,,39#,41#,41#,41,38,39,39,37,35,35,36
2017/01/16,士林,PM10,16,15,14,15,12,9,4,2,8,8,15,13,0#,22,16,18,15,25,26,26,21,22,29,32
2017/01/16,士林,PM2.5,4,7,9,4,5,5,7,4,4,1,8,12,-3#,1,4,8,14,16,14,12,15,10,14,10
2017/01/16,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,士林,RH,79,81,78,75,74,72,74,77,75,70,68,68,68,69,69,74#,74,75,74,74,77,76,75,77
2017/01/16,士林,SO2,1.1,0.8,0.7,1,0.7,0.8,0.8,0.9,0.9,0.8,,0.8#,0.9,0.9,0.8#,0.7#,0.7,1,0.9#,0.9,2,2.1,1.5,3.3
2017/01/16,士林,WD_HR,132,133,113,118,106,106,123,133,123,120,118,115,118#,114,117,119#,120,123,116,121,120,124,132,126
2017/01/16,士林,WIND_DIREC,133,120,88,137,89,125,118,130,119,121,119,96,0#,105,117,118,117,118,119,116,129,125,130,123
2017/01/16,士林,WIND_SPEED,2.1,2.2,1.7,1.2,2.5,1.1,2.4,2.9,3.8,2.8,2.9,2.5,0#,3,3.8,3.6,2.9,3.3,2.3,3,2.5,3.4,2.7,2.7
2017/01/16,士林,WS_HR,1.9,1.9,1.6,1.1,1.6,0.9,2,2.5,3,3.1,3,2.9,2.9#,2.9,2.7,3.4#,3.3,3.1,2.6,2.8,2.8,2.8,2.6,2.6
2017/01/17,士林,AMB_TEMP,17,17,17,17,17,17,17,18,19,19,20,22,22,23,22,22,22,21,21,21,21,21,21,21
2017/01/17,士林,CO,0.21,0.19,0.19,0.22,0.25,0.2,0.19,0.28,0.33,0.27,0.26,0.23,0.22,0.24,0.27,0.24,0.27,0.3,0.32,0.3,0.29,0.31,0.31,0.58
2017/01/17,士林,NO,1.5,1,1.3,0.3,0.2,0.2,-0.3,0.4,1.5,2.6,6.2#,2.6#,2,3.1,1.6,1.6,2,1.3,1.1,0.7,0.5,0.9,0.3,4.8
2017/01/17,士林,NO2,8.2,4.9,6,16,24,12,7.8,11,11,8.8,14#,8.2#,6.8,10,9.3,9.4,12,13,13,13,12,12,13,27
2017/01/17,士林,NOx,9.6,6,7.3,17,24,13,7.4,12,13,11,21#,11#,8.8,13,11,11,14,15,14,14,12,13,13,32
2017/01/17,士林,O3,38,41,40,31,21,34,38,35,35,38,34,40#,40,35,37,37,34,31,31,32,33,32,31,14
2017/01/17,士林,PM10,32,25,22,19,26,25,25,17,22,27,36,35,19,14,28,28,33,29,25,15,9,6,9,9
2017/01/17,士林,PM2.5,14,9,7,6,10,10,9,7,6,9,7,11,5,3,9,10,7,8,5,9,5,10,6,11
2017/01/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,士林,RH,78,77,78,77,76,76,77,76,75,72,69,67,67,66,69,71,71,74,76,75,76,75,76,79
2017/01/17,士林,SO2,5.3,2.5,3.8,12,22,10,3.3,1.7,2.5,1.1,11,2.1,1.7,5.6,2.8,1.3,0.8,1,0.8,0.6,0.6,0.5,0.6,0.7
2017/01/17,士林,WD_HR,120,127,124,123,120,117,128,122,120,118,114,109,107,105,110,106,109,110,104,89,99,96,111,185
2017/01/17,士林,WIND_DIREC,120,130,131,120,108,127,126,121,130,124,116,114,101,105,105,107,104,108,115,89,92,59,123,185
2017/01/17,士林,WIND_SPEED,2.1,3.2,3.3,2.8,2.5,3.1,2.1,3.5,2.6,4.2,3.7,3,3.8,2.5,3,3.1,2.6,2.2,1.9,1.6,1.6,1.1,1.2,0.9
2017/01/17,士林,WS_HR,2.5,2.4,3,2.8,2.7,2.6,2.1,2.6,2.5,3.2,3.7,3.2,2.9,2.3,2.7,2.3,2.2,2.3,1.7,1.4,1.8,1.2,1.1,0.7
2017/01/18,士林,AMB_TEMP,20,19,19,18,19,18,19,19,20,21,22,23,22,23,23,22,21,21,20,19,19,20,19,19
2017/01/18,士林,CO,0.8,0.72,0.95,1.01,0.74,0.68,0.78,0.96,1.25,0.69,0.26,0.22,0.24,0.25,0.22,0.2,0.28,0.4,0.46,0.35,0.33,0.7,0.71,0.46
2017/01/18,士林,NO,12,8.6,20,33,21,17,24,34,45,16,3.7,3,2.3,2.3,2.2,2.3,2,1.9,1.7,1.2,1.2,6.3,5.2,1.8
2017/01/18,士林,NO2,38,31,32,30,30,25,26,28,37,30,11,9.6,11,8.6,8.5,7,12,18,17,14,13,31,27,20
2017/01/18,士林,NOx,50,39,53,63,51,42,51,62,82,45,15,13,13,11,11,9.3,14,20,19,15,14,37,32,21
2017/01/18,士林,O3,2.4,4.7,1.6,1.7,1.5,1.5,1.5,3.3,4.9,19,34,38,33,39,38,38,30,23,24,26,25,6.5,7.2,14
2017/01/18,士林,PM10,12,11,15,26,23,21,13,30,43,56,44,36,31,36,36,40,42,40,42,35,31,21,21,19
2017/01/18,士林,PM2.5,5,6,1,9,13,13,9,13,21,26,15,14,6,16,10,17,12,14,13,16,13,13,14,17
2017/01/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,士林,RH,83,85,86,89,89,89,88,88,86,82,79,77,81,77,77,85,86,86,90,91,92,91,92,92
2017/01/18,士林,SO2,1,2.2,4.3,5,5.4,3.3,4.3,5.7,7,5,2.2,1.8,1.5,1.8,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3
2017/01/18,士林,WD_HR,138,135,298,166,322,108,89,187,69,313,295,291,301,289,289,298,300,275,300,281,231,206,306,224
2017/01/18,士林,WIND_DIREC,154,104,238,33,219,89,307,131,305,291,272,293,297,292,288,302,239,286,302,262,198,271,296,231
2017/01/18,士林,WIND_SPEED,1.3,0.6,0.8,0.5,0.6,0.6,0.5,0.9,1,1.8,2,1.3,2.1,2.2,3.1,2.6,0.7,1.3,1.4,1,0.7,0.8,0.5,0.6
2017/01/18,士林,WS_HR,0.9,0.6,0.5,0.2,0,0.5,0.5,0.4,0.3,1.3,1.9,0.9,1.9,2,2.6,2.9,1.4,0.9,1.4,1.1,0.5,0.7,0.8,0.4
2017/01/19,士林,AMB_TEMP,19,19,19,19,19,18,18,18,19,19,20,21,22,21,21,21,20,20,19,18,18,18,18,18
2017/01/19,士林,CO,0.37,0.24,0.17,0.17,0.18,0.18,0.22,0.35,0.38,0.39,0.25,0.22,0.23,0.24,0.29,0.3,0.39,0.43,0.57,0.51,0.55,0.5,0.48,0.44
2017/01/19,士林,NO,1.1,1,1,1.2,0.9,1.3,1.1,1.9,2.8,4.2,3.7,2.9,2.6,2.6,2.3,2.1,1.7,1.8,1.7,1.3,1.4,2,1.4,1.1
2017/01/19,士林,NO2,16,8.8,5.1,5.3,5.4,4.8,8.4,13,14,17,9.8,6.2,6.1,6.5,9.6,11,21,19,22,20,22,17,16,12
2017/01/19,士林,NOx,17,9.8,6.1,6.4,6.3,6.1,9.5,15,17,21,13,9.1,8.7,9.1,12,13,22,21,23,21,23,19,17,13
2017/01/19,士林,O3,16,24,31,30,28,31,28,25,24,20,29,36,38,38,37,32,24,23,18,17,15,20,22,26
2017/01/19,士林,PM10,17,22,24,24,17,12,10,9,17,26,22,23,19,29,31,33,26,24,21,31,32,23,18,15
2017/01/19,士林,PM2.5,12,7,2,5,1,6,5,6,2,1,3,5,3,6,6,10,4,3,7,13,13,12,12,14
2017/01/19,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/19,士林,RH,91,92,93,93,93,93,93,92,91,95,91,82,80,82,82,83,85,85,91,94,94,94,92,92
2017/01/19,士林,SO2,1.1,1,1.2,1.2,1,1,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.3,1.2,1.3,1.4,1.3,1.3,1.3,1.2
2017/01/19,士林,WD_HR,291,305,264,305,304,294,308,308,280,296,286,251,248,244,294,276,193,241,295,281,305,275,275,290
2017/01/19,士林,WIND_DIREC,292,299,277,323,291,305,307,314,292,303,265,260,235,262,270,242,173,309,299,297,298,303,260,296
2017/01/19,士林,WIND_SPEED,0.9,1,1.1,1.3,1.5,1.8,1.2,2,1.3,1.7,2.2,2.5,2.9,1.4,1.1,1.1,1.3,1.7,0.8,0.9,0.8,0.8,0.7,1
2017/01/19,士林,WS_HR,0.9,1.1,1.3,0.9,1.3,1.6,1.5,1.6,1.5,1.2,1.6,2.1,2.7,1.9,1.4,1.6,1.7,1.1,1,0.7,0.9,0.6,0.7,0.7
2017/01/20,士林,AMB_TEMP,17,17,17,16,16,15,15,15,15,15,15,15,14,13,13,12,12,13,13,13,13,13,13,13
2017/01/20,士林,CO,0.36,0.36,0.33,0.33,0.34,0.37,0.41,0.56,0.59,0.5,0.53,0.55,0.55,0.54,0.5,0.44,0.45,0.45,0.44,0.38,0.36,0.45,0.41,0.32
2017/01/20,士林,NO,1.2,1.4,0.9,1.2,1.1,0.9,1.2,2.6,2.4,2.6,2,1.9,1.9,1.8,2.3,1.7,2.3,2.3,2,1.7,1.3,1.5,1.5,1.1
2017/01/20,士林,NO2,7.7,6.3,4.8,5.6,5.1,6.5,9.8,16,14,11,9.7,10,11,10,11,11,12,12,11,8.9,8.6,10,9.8,6.7
2017/01/20,士林,NOx,8.8,7.7,5.7,6.8,6.2,7.4,11,19,16,13,12,12,13,12,13,13,14,14,13,11,9.9,12,11,7.8
2017/01/20,士林,O3,32,34,36,35,35,32,28,21,25,30,30,31,34,34,38,43,44,45,46,47,46,42,41,44
2017/01/20,士林,PM10,19,15,12,8,6,8,14,16,14,11,15,10,18,19,39,54,74,69,67,62,75,74,76,71
2017/01/20,士林,PM2.5,8,7,3,6,1,6,6,11,6,8,3,10,12,20*,20,29,36,42,39,34,33,36,39,32
2017/01/20,士林,RAINFALL,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/20,士林,RH,95,94,91,89,88,87,86,86,79,76,76,76,76,76,74,70,68,68,67,67,66,68,68,67
2017/01/20,士林,SO2,0.8,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.6,2,2,2.2,2.8,2.9,3,2.7,2.4,2.2,2.1,1.8,1.7
2017/01/20,士林,WD_HR,227,256,196,200,219,231,226,219,101,105,151,179,108,110,113,112,106,114,111,112,110,109,110,109
2017/01/20,士林,WIND_DIREC,223,255,197,233,220,280,222,84,85,117,163,143,133,105,103,109,113,116,118,119,110,106,112,105
2017/01/20,士林,WIND_SPEED,1.6,1.1,1.9,1.1,2,1.2,1.6,2.6,1.7,1.9,2,1.8,1.7,3.3,2.8,2.2,2.8,3.3,2.9,3.1,3.2,1.9,2.9,2.5
2017/01/20,士林,WS_HR,1.1,1.2,1,1.4,1.5,1.4,1.2,0.7,0.7,1,0.6,0.2,1,1.6,2.3,1.5,2,2.9,2.7,3.4,3,2.4,2.3,2.3
2017/01/21,士林,AMB_TEMP,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,15,15,15,15,14,13
2017/01/21,士林,CO,0.22,0.18,0.15,0.14,0.14,0.15,0.18,0.24,0.26,0.28,0.3,0.31,0.31,0.3,0.34,0.28,0.31,0.32,0.38,0.34,0.32,0.42,0.6,0.94
2017/01/21,士林,NO,1.1,0.9,1.3,0.5,1,0.5,0.8,1,1.4,1.4,1.6,2.1,1.7,2.1,1.9,1.6,1.2,1.1,1,1.1,1,1.3,9.8,20
2017/01/21,士林,NO2,4.9,3.7,3.1,1.4,1.2,1.8,3.3,6.1,7.8,8.5,8,9,8.5,8.4,9.5,7.3,9.6,10,15,13,13,18,24,32
2017/01/21,士林,NOx,6,4.6,4.3,1.9,2.2,2.4,4.1,7.1,9.2,9.9,9.6,11,10,10,11,8.9,11,11,16,14,14,19,34,52
2017/01/21,士林,O3,45,45,44,45,45,43,42,40,38,38,38,36,37,36,35,37,33,33,27,29,30,26,15,2.4
2017/01/21,士林,PM10,65,51,39,33,31,34,36,33,32,29,34,35,41,33,25,23,40,40,42,35,32,30,23,19
2017/01/21,士林,PM2.5,23,13,14,13,11,9,9,14,13,13,13,13,14,17,16,14,13,17,19,22,20,17,8,8
2017/01/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/21,士林,RH,67,68,71,70,71,72,72,72,72,72,71,70,70,70,70,70,73,73,75,77,77,76,80,85
2017/01/21,士林,SO2,1.7,1.3,1.3,1.3,1.2,1.3,1.5,1.7,1.3,1.6,1.8,2,1.8,1.9,1.9,1.8,1.9,1.7,1.5,1.4,1.7,1.6,1.9,2.5
2017/01/21,士林,WD_HR,107,100,113,108,109,111,95,100,106,107,82,102,48,102,336,172,208,126,152,117,90,48,293,313
2017/01/21,士林,WIND_DIREC,104,107,119,100,107,104,104,108,107,92,66,124,111,299,46,172,117,126,163,107,123,331,321,321
2017/01/21,士林,WIND_SPEED,1.8,1.5,2.2,2.6,2.5,2.7,1.3,1.7,1.4,1.6,1.7,1.7,1,1.3,1.5,1.4,1,1.6,1.3,1.6,0.9,0.8,1.2,1.2
2017/01/21,士林,WS_HR,2.1,1.7,2,2.1,2.3,1.7,1.2,1.1,1.4,1.3,1.3,1.5,0.3,0.9,0.8,0.7,0.8,1.7,1,1,0.8,0.5,0.4,0.8
2017/01/22,士林,AMB_TEMP,14,14,15,15,15,15,14,14,15,16,17,17,17,17,16,15,14,14,14,14,14,14,14,14
2017/01/22,士林,CO,0.72,0.35,0.31,0.2,0.23,0.23,0.32,0.29,0.3,0.28,0.25,0.24,0.24,0.26,0.31,0.37,0.39,0.39,0.38,0.38,0.4,0.37,0.27,0.25
2017/01/22,士林,NO,7.1,1.1,0.9,2,2,1.9,2.1,2.3,2.6,2.9,2.8,2.9,2.8,2.9,2.7,2.4,2.2,2.1,2,2.3,2.1,2.3,2.1,2.1
2017/01/22,士林,NO2,28,11,10,3.4,3.7,3.6,11,9.2,6.7,6.1,6.2,5.2,6,6.6,7.8,9.2,10,11,9.6,10,10,11,6.8,5.1
2017/01/22,士林,NOx,35,12,11,5.5,5.7,5.5,14,11,9.3,9,9,8.1,8.8,9.5,10,12,12,13,12,12,13,13,8.9,7.2
2017/01/22,士林,O3,7.9,29,32,42,42,44,33,39,43,46,48,50,53,55,56,61,59,56,57,54,49,45,50,52
2017/01/22,士林,PM10,14,15,25,28,32,36,35,36,27,27,24,30,31,33,50,59,69,65,73,69,66,60,56,50
2017/01/22,士林,PM2.5,13,13,13,9,8,11,11,19,16,19,18,17,18,13,16,21,34,36,32,28,27,28,23,23
2017/01/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/22,士林,RH,82,78,74,69,67,62,67,65,60,58,55,56,55,58,60,62,63,65,65,65,64,62,61,64
2017/01/22,士林,SO2,2,1.8,1.7,1.6,1.6,1.7,1.8,2.5,2.8,2.6,2.3,2.4,2.5,2.4,2.4,3,3.1,3.3,3.3,3.5,3.4,3.1,2.6,2.4
2017/01/22,士林,WD_HR,310,307,5,30,21,246,223,124,114,110,107,109,68,68,106,111,108,105,110,112,109,105,109,114
2017/01/22,士林,WIND_DIREC,18,39,12,316,208,276,290,114,119,107,119,91,65,115,108,121,114,107,113,113,111,106,115,115
2017/01/22,士林,WIND_SPEED,0.7,1.6,2.1,0.8,1.7,0.9,0.7,2.5,2.7,3.2,3.3,2.4,2.9,2.6,3,3.1,2.4,3.1,2.9,3.7,3,3.4,3.6,3.4
2017/01/22,士林,WS_HR,0.7,0.3,1,1.1,0.2,0.6,0.4,1.8,2.1,2.6,2.1,2.3,2,2.1,2.7,2.7,2.3,2.6,2.9,3.1,2.8,2.8,2.8,3.6
2017/01/23,士林,AMB_TEMP,14,14,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15
2017/01/23,士林,CO,0.25,0.22,0.2,0.22,0.24,0.23,0.23,0.27,0.36,0.32,0.32,0.38,0.4,0.37,0.35,0.35,0.35,0.35,0.35,0.31,0.25,0.23,0.21,0.18
2017/01/23,士林,NO,1.8,2,1.6,-0.3,0.2,0.2,0.1,0.5,1,1.1,1.1,1,1.3,0.9,0.6,0.7,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.1
2017/01/23,士林,NO2,4.3,3,2.7,2.6,2.6,2.8,4.2,6.4,9,6.9,7.2,8.6,8.1,8,7.1,7.8,9.5,9.5,9.7,8,6.9,6.4,5.5,3.7
2017/01/23,士林,NOx,6.1,4.9,4.3,2.4,2.8,3,4.3,7,10,8,8.3,9.6,9.4,9,7.7,8.4,10,10,10,8.5,7.2,6.7,5.6,3.8
2017/01/23,士林,O3,52,52,50,49,48,48,46,43,40,43,42,42,43,44,46,45,44,45,44,45,45,43,43,44
